Urine	PubMed-26586530.json:0:5	O
-	PubMed-26586530.json:5:6	O
sample	PubMed-26586530.json:6:12	O
-	PubMed-26586530.json:12:13	O
derived	PubMed-26586530.json:13:20	O
human	PubMed-26586530.json:21:26	O
induced	PubMed-26586530.json:27:34	O
pluripotent	PubMed-26586530.json:35:46	O
stem	PubMed-26586530.json:47:51	O
cells	PubMed-26586530.json:52:57	O
as	PubMed-26586530.json:58:60	O
a	PubMed-26586530.json:61:62	O
model	PubMed-26586530.json:63:68	O
to	PubMed-26586530.json:69:71	O
study	PubMed-26586530.json:72:77	O
PCSK9	PubMed-26586530.json:78:83	O
-	PubMed-26586530.json:83:84	O
mediated	PubMed-26586530.json:84:92	O
autosomal	PubMed-26586530.json:93:102	O
dominant	PubMed-26586530.json:103:111	O
hypercholesterolemia	PubMed-26586530.json:112:132	O
.	PubMed-26586530.json:132:133	O

Proprotein	PubMed-26586530.json:134:144	O
convertase	PubMed-26586530.json:145:155	O
subtilisin	PubMed-26586530.json:156:166	O
kexin	PubMed-26586530.json:167:172	O
type	PubMed-26586530.json:173:177	O
9	PubMed-26586530.json:178:179	O
(	PubMed-26586530.json:180:181	O
PCSK9	PubMed-26586530.json:181:186	O
)	PubMed-26586530.json:186:187	O
is	PubMed-26586530.json:188:190	O
a	PubMed-26586530.json:191:192	O
critical	PubMed-26586530.json:193:201	O
modulator	PubMed-26586530.json:202:211	O
of	PubMed-26586530.json:212:214	O
cholesterol	PubMed-26586530.json:215:226	O
homeostasis	PubMed-26586530.json:227:238	O
.	PubMed-26586530.json:238:239	O

Whereas	PubMed-26586530.json:240:247	O
PCSK9	PubMed-26586530.json:248:253	B-Gene
gain	PubMed-26586530.json:254:258	B-PosReg
-	PubMed-26586530.json:258:259	I-PosReg
of	PubMed-26586530.json:259:261	I-PosReg
-	PubMed-26586530.json:261:262	I-PosReg
function	PubMed-26586530.json:262:270	E-PosReg
(	PubMed-26586530.json:271:272	O
GOF	PubMed-26586530.json:272:275	O
)	PubMed-26586530.json:275:276	O
mutations	PubMed-26586530.json:277:286	B-Var
are	PubMed-26586530.json:287:290	O
associated	PubMed-26586530.json:291:301	O
with	PubMed-26586530.json:302:306	O
autosomal	PubMed-26586530.json:307:316	B-Disease
dominant	PubMed-26586530.json:317:325	I-Disease
hypercholesterolemia	PubMed-26586530.json:326:346	E-Disease
(	PubMed-26586530.json:347:348	O
ADH	PubMed-26586530.json:348:351	O
)	PubMed-26586530.json:351:352	O
and	PubMed-26586530.json:353:356	O
premature	PubMed-26586530.json:357:366	B-Disease
atherosclerosis	PubMed-26586530.json:367:382	E-Disease
,	PubMed-26586530.json:382:383	O
PCSK9	PubMed-26586530.json:384:389	B-Gene
loss	PubMed-26586530.json:390:394	B-NegReg
-	PubMed-26586530.json:394:395	I-NegReg
of	PubMed-26586530.json:395:397	I-NegReg
