Clinical	PubMed-23967324.json:0:8	O
relevance	PubMed-23967324.json:9:18	O
of	PubMed-23967324.json:19:21	O
gain	PubMed-23967324.json:22:26	B-PosReg
-	PubMed-23967324.json:26:27	I-PosReg
of	PubMed-23967324.json:27:29	I-PosReg
-	PubMed-23967324.json:29:30	I-PosReg
function	PubMed-23967324.json:30:38	E-PosReg
mutations	PubMed-23967324.json:39:48	B-Var
of	PubMed-23967324.json:49:51	O
p53	PubMed-23967324.json:52:55	B-Gene
in	PubMed-23967324.json:56:58	O
high	PubMed-23967324.json:59:63	B-Disease
-	PubMed-23967324.json:63:64	I-Disease
grade	PubMed-23967324.json:64:69	I-Disease
serous	PubMed-23967324.json:70:76	I-Disease
ovarian	PubMed-23967324.json:77:84	I-Disease
carcinoma	PubMed-23967324.json:85:94	E-Disease
.	PubMed-23967324.json:94:95	O

PURPOSE	PubMed-23967324.json:96:103	O
:	PubMed-23967324.json:103:104	O
Inactivation	PubMed-23967324.json:105:117	O
of	PubMed-23967324.json:118:120	O
TP53	PubMed-23967324.json:121:125	O
,	PubMed-23967324.json:125:126	O
which	PubMed-23967324.json:127:132	O
occurs	PubMed-23967324.json:133:139	O
predominantly	PubMed-23967324.json:140:153	O
by	PubMed-23967324.json:154:156	O
missense	PubMed-23967324.json:157:165	O
mutations	PubMed-23967324.json:166:175	O
in	PubMed-23967324.json:176:178	O
exons	PubMed-23967324.json:179:184	O
4	PubMed-23967324.json:185:186	O
-	PubMed-23967324.json:186:187	O
9	PubMed-23967324.json:187:188	O
,	PubMed-23967324.json:188:189	O
is	PubMed-23967324.json:190:192	O
a	PubMed-23967324.json:193:194	O
major	PubMed-23967324.json:195:200	O
genetic	PubMed-23967324.json:201:208	O
alteration	PubMed-23967324.json:209:219	O
in	PubMed-23967324.json:220:222	O
a	PubMed-23967324.json:223:224	O
subset	PubMed-23967324.json:225:231	O
of	PubMed-23967324.json:232:234	O
human	PubMed-23967324.json:235:240	O
cancer	PubMed-23967324.json:241:247	O
.	PubMed-23967324.json:247:248	O

In	PubMed-23967324.json:249:251	O
spite	PubMed-23967324.json:252:257	O
of	PubMed-23967324.json:258:260	O
growing	PubMed-23967324.json:261:268	O
evidence	PubMed-23967324.json:269:277	O
that	PubMed-23967324.json:278:282	O
gain	PubMed-23967324.json:283:287	B-PosReg
-	PubMed-23967324.json:287:288	I-PosReg
of	PubMed-23967324.json:288:290	I-PosReg
-	PubMed-23967324.json:290:291	I-PosReg
function	PubMed-23967324.json:291:299	E-PosReg
(	PubMed-23967324.json:300:301	O
GOF	PubMed-23967324.json:301:304	O
)	PubMed-23967324.json:304:305	O
mutations	PubMed-23967324.json:306:315	B-Var
of	PubMed-23967324.json:316:318	O
p53	PubMed-23967324.json:319:322	B-Gene
also	PubMed-23967324.json:323:327	O
have	PubMed-23967324.json:328:332	O
oncogenic	PubMed-23967324.json:333:342	B-CPA
activity	PubMed-23967324.json:343:351	E-CPA
,	PubMed-23967324.json:351:352	O
little	PubMed-23967324.json:353:359	O
is	PubMed-23967324.json:360:362	O
known	PubMed-23967324.json:363:368	O
about	PubMed-23967324.json:369:374	O
the	PubMed-23967324.json:375:378	O
clinical	PubMed-23967324.json:379:387	O
relevance	PubMed-23967324.json:388:397	O
of	PubMed-23967324.json:398:400	O
these	PubMed-23967324.json:401:406	O
mutations	PubMed-23967324.json:407:416	O
.	PubMed-23967324.json:416:417	O

METHODS	PubMed-23967324.json:418:425	O
:	PubMed-23967324.json:425:426	O
