Sequence	PubMed-28747428.json:0:8	B-Var
exchange	PubMed-28747428.json:9:17	E-Var
between	PubMed-28747428.json:18:25	O
R	PubMed-28747428.json:26:27	B-Gene
genes	PubMed-28747428.json:28:33	O
converts	PubMed-28747428.json:34:42	B-Reg
virus	PubMed-28747428.json:43:48	O
resistance	PubMed-28747428.json:49:59	O
into	PubMed-28747428.json:60:64	O
nematode	PubMed-28747428.json:65:73	B-MPA
resistance	PubMed-28747428.json:74:84	E-MPA
,	PubMed-28747428.json:84:85	O
and	PubMed-28747428.json:86:89	O
vice	PubMed-28747428.json:90:94	O
versa	PubMed-28747428.json:95:100	O
.	PubMed-28747428.json:100:101	O

Plants	PubMed-28747428.json:102:108	O
have	PubMed-28747428.json:109:113	O
evolved	PubMed-28747428.json:114:121	O
a	PubMed-28747428.json:122:123	O
limited	PubMed-28747428.json:124:131	O
repertoire	PubMed-28747428.json:132:142	O
of	PubMed-28747428.json:143:145	O
NB	PubMed-28747428.json:146:148	O
-	PubMed-28747428.json:148:149	O
LRR	PubMed-28747428.json:149:152	O
disease	PubMed-28747428.json:153:160	O
resistance	PubMed-28747428.json:161:171	O
(	PubMed-28747428.json:172:173	O
R	PubMed-28747428.json:173:174	O
)	PubMed-28747428.json:174:175	O
genes	PubMed-28747428.json:176:181	O
to	PubMed-28747428.json:182:184	O
protect	PubMed-28747428.json:185:192	O
themselves	PubMed-28747428.json:193:203	O
against	PubMed-28747428.json:204:211	O
a	PubMed-28747428.json:212:213	O
myriad	PubMed-28747428.json:214:220	O
of	PubMed-28747428.json:221:223	O
pathogens	PubMed-28747428.json:224:233	O
.	PubMed-28747428.json:233:234	O

This	PubMed-28747428.json:235:239	O
limitation	PubMed-28747428.json:240:250	O
is	PubMed-28747428.json:251:253	O
thought	PubMed-28747428.json:254:261	O
to	PubMed-28747428.json:262:264	O
be	PubMed-28747428.json:265:267	O
counterbalanced	PubMed-28747428.json:268:283	O
by	PubMed-28747428.json:284:286	O
the	PubMed-28747428.json:287:290	O
rapid	PubMed-28747428.json:291:296	O
evolution	PubMed-28747428.json:297:306	O
of	PubMed-28747428.json:307:309	O
NB	PubMed-28747428.json:310:312	O
-	PubMed-28747428.json:312:313	O
LRR	PubMed-28747428.json:313:316	O
proteins	PubMed-28747428.json:317:325	O
,	PubMed-28747428.json:325:326	O
as	PubMed-28747428.json:327:329	O
only	PubMed-28747428.json:330:334	O
few	PubMed-28747428.json:335:338	O
sequence	PubMed-28747428.json:339:347	O
changes	PubMed-28747428.json:348:355	B-Var
have	PubMed-28747428.json:356:360	O
been	PubMed-28747428.json:361:365	O
shown	PubMed-28747428.json:366:371	O
to	PubMed-28747428.json:372:374	O
be	PubMed-28747428.json:375:377	O
sufficient	PubMed-28747428.json:378:388	O
to	PubMed-28747428.json:389:391	O
alter	PubMed-28747428.json:392:397	B-Reg
resistance	PubMed-28747428.json:398:408	B-MPA
specificities	PubMed-28747428.json:409:422	I-MPA
towards	PubMed-28747428.json:423:430	I-MPA
novel	PubMed-28747428.json:431:436	I-MPA
strains	PubMed-28747428.json:437:444	I-MPA
of	PubMed-28747428.json:445:447	I-MPA
a	PubMed-28747428.json:448:449	I-MPA
pathogen	PubMed-28747428.json:450:458	E-MPA
.	PubMed-28747428.json:458:459	O

However	PubMed-28747428.json:460:467	O
,	PubMed-28747428.json:467:468	O
little	PubMed-28747428.json:469:475	O
is	PubMed-28747428.json:476:478	O
known	PubMed-28747428.json:479:484	O
about	PubMed-28747428.json:485:490	O
the	PubMed-28747428.json:491:494	O
flexibility	PubMed-28747428.json:495:506	O
of	PubMed-28747428.json:507:509	O
NB	PubMed-28747428.json:510:512	O
-	PubMed-28747428.json:512:513	O
LRR	PubMed-28747428.json:513:516	O
genes	PubMed-28747428.json:517:522	O
to	PubMed-28747428.json:523:525	O
switch	PubMed-28747428.json:526:532	O
resistance	PubMed-28747428.json:533:543	O
specificities	PubMed-28747428.json:544:557	O
between	PubMed-28747428.json:558:565	O
phylogenetically	PubMed-28747428.json:566:582	O
unrelated	PubMed-28747428.json:583:592	O
pathogens	PubMed-28747428.json:593:602	O
.	PubMed-28747428.json:602:603	O

To	PubMed-28747428.json:604:606	O
investigate	PubMed-28747428.json:607:618	O
this	PubMed-28747428.json:619:623	O
,	PubMed-28747428.json:623:624	O
we	PubMed-28747428.json:625:627	O
created	PubMed-28747428.json:628:635	O
domain	PubMed-28747428.json:636:642	O
swaps	PubMed-28747428.json:643:648	O
between	PubMed-28747428.json:649:656	O
the	PubMed-28747428.json:657:660	O
close	PubMed-28747428.json:661:666	O
homologs	PubMed-28747428.json:667:675	O
Gpa2	PubMed-28747428.json:676:680	O
and	PubMed-28747428.json:681:684	O
Rx1	PubMed-28747428.json:685:688	O
,	PubMed-28747428.json:688:689	O
which	PubMed-28747428.json:690:695	O
confer	PubMed-28747428.json:696:702	O
resistance	PubMed-28747428.json:703:713	O
in	PubMed-28747428.json:714:716	O
potato	PubMed-28747428.json:717:723	O
to	PubMed-28747428.json:724:726	O
the	PubMed-28747428.json:727:730	O
cyst	PubMed-28747428.json:731:735	O
nematode	PubMed-28747428.json:736:744	O
Globodera	PubMed-28747428.json:745:754	O
pallida	PubMed-28747428.json:755:762	O
and	PubMed-28747428.json:763:766	O
Potato	PubMed-28747428.json:767:773	O
virus	PubMed-28747428.json:774:779	O
X	PubMed-28747428.json:780:781	O
(	PubMed-28747428.json:782:783	O
PVX	PubMed-28747428.json:783:786	O
)	PubMed-28747428.json:786:787	O
,	PubMed-28747428.json:787:788	O
respectively	PubMed-28747428.json:789:801	O
.	PubMed-28747428.json:801:802	O

The	PubMed-28747428.json:803:806	O
