Mutant	PubMed-21187651.json:0:6	O
p53	PubMed-21187651.json:7:10	O
R248Q	PubMed-21187651.json:11:16	O
but	PubMed-21187651.json:17:20	O
not	PubMed-21187651.json:21:24	O
R248W	PubMed-21187651.json:25:30	O
enhances	PubMed-21187651.json:31:39	O
in	PubMed-21187651.json:40:42	O
vitro	PubMed-21187651.json:43:48	O
invasiveness	PubMed-21187651.json:49:61	O
of	PubMed-21187651.json:62:64	O
human	PubMed-21187651.json:65:70	O
lung	PubMed-21187651.json:71:75	O
cancer	PubMed-21187651.json:76:82	O
NCI	PubMed-21187651.json:83:86	O
-	PubMed-21187651.json:86:87	O
H1299	PubMed-21187651.json:87:92	O
cells	PubMed-21187651.json:93:98	O
.	PubMed-21187651.json:98:99	O

More	PubMed-21187651.json:100:104	O
than	PubMed-21187651.json:105:109	O
half	PubMed-21187651.json:110:114	O
of	PubMed-21187651.json:115:117	O
all	PubMed-21187651.json:118:121	O
human	PubMed-21187651.json:122:127	B-Disease
cancers	PubMed-21187651.json:128:135	E-Disease
are	PubMed-21187651.json:136:139	O
associated	PubMed-21187651.json:140:150	B-Reg
with	PubMed-21187651.json:151:155	O
mutations	PubMed-21187651.json:156:165	B-Var
of	PubMed-21187651.json:166:168	O
the	PubMed-21187651.json:169:172	O
TP53	PubMed-21187651.json:173:177	B-Gene
gene	PubMed-21187651.json:178:182	O
.	PubMed-21187651.json:182:183	O

In	PubMed-21187651.json:184:186	O
regard	PubMed-21187651.json:187:193	O
to	PubMed-21187651.json:194:196	O
the	PubMed-21187651.json:197:200	O
functional	PubMed-21187651.json:201:211	O
interaction	PubMed-21187651.json:212:223	O
with	PubMed-21187651.json:224:228	O
the	PubMed-21187651.json:229:232	O
remaining	PubMed-21187651.json:233:242	O
wild	PubMed-21187651.json:243:247	O
-	PubMed-21187651.json:247:248	O
type	PubMed-21187651.json:248:252	O
(	PubMed-21187651.json:253:254	O
WT	PubMed-21187651.json:254:256	O
)	PubMed-21187651.json:256:257	O
p53	PubMed-21187651.json:258:261	O
allele	PubMed-21187651.json:262:268	O
,	PubMed-21187651.json:268:269	O
p53	PubMed-21187651.json:270:273	O
mutations	PubMed-21187651.json:274:283	O
are	PubMed-21187651.json:284:287	O
classified	PubMed-21187651.json:288:298	O
into	PubMed-21187651.json:299:303	O
two	PubMed-21187651.json:304:307	O
types	PubMed-21187651.json:308:313	O
,	PubMed-21187651.json:313:314	O
recessive	PubMed-21187651.json:315:324	O
and	PubMed-21187651.json:325:328	O
dominant	PubMed-21187651.json:329:337	B-Var
-	PubMed-21187651.json:337:338	I-Var
negative	PubMed-21187651.json:338:346	I-Var
(	PubMed-21187651.json:347:348	I-Var
DN	PubMed-21187651.json:348:350	I-Var
)	PubMed-21187651.json:350:351	I-Var
mutations	PubMed-21187651.json:352:361	E-Var
.	PubMed-21187651.json:361:362	O

The	PubMed-21187651.json:363:366	O
latter	PubMed-21187651.json:367:373	O
mutant	PubMed-21187651.json:374:380	O
protein	PubMed-21187651.json:381:388	O
has	PubMed-21187651.json:389:392	O
a	PubMed-21187651.json:393:394	O
DN	PubMed-21187651.json:395:397	B-MPA
activity	PubMed-21187651.json:398:406	E-MPA
over	PubMed-21187651.json:407:411	B-PosReg
the	PubMed-21187651.json:412:415	I-PosReg
remaining	PubMed-21187651.json:416:425	I-PosReg
WT	PubMed-21187651.json:426:428	I-PosReg
allele	PubMed-21187651.json:429:435	E-PosReg
.	PubMed-21187651.json:435:436	O

We	PubMed-21187651.json:437:439	O
previously	PubMed-21187651.json:440:450	O
showed	PubMed-21187651.json:451:457	O
that	PubMed-21187651.json:458:462	O
the	PubMed-21187651.json:463:466	O
DN	PubMed-21187651.json:467:469	O
p53	PubMed-21187651.json:470:473	O
mutant	PubMed-21187651.json:474:480	O
was	PubMed-21187651.json:481:484	O
useful	PubMed-21187651.json:485:491	O
as	PubMed-21187651.json:492:494	O
a	PubMed-21187651.json:495:496	O
predictor	PubMed-21187651.json:497:506	O
of	PubMed-21187651.json:507:509	O
poor	PubMed-21187651.json:510:514	O
outcome	PubMed-21187651.json:515:522	O
or	PubMed-21187651.json:523:525	O
a	PubMed-21187651.json:526:527	O
risk	PubMed-21187651.json:528:532	O
factor	PubMed-21187651.json:533:539	O
for	PubMed-21187651.json:540:543	O
