De	PubMed-27545680.json:0:2	O
Novo	PubMed-27545680.json:3:7	O
Mutations	PubMed-27545680.json:8:17	B-Var
in	PubMed-27545680.json:18:20	O
SON	PubMed-27545680.json:21:24	B-Gene
Disrupt	PubMed-27545680.json:25:32	O
RNA	PubMed-27545680.json:33:36	O
Splicing	PubMed-27545680.json:37:45	O
of	PubMed-27545680.json:46:48	O
Genes	PubMed-27545680.json:49:54	O
Essential	PubMed-27545680.json:55:64	O
for	PubMed-27545680.json:65:68	O
Brain	PubMed-27545680.json:69:74	O
Development	PubMed-27545680.json:75:86	O
and	PubMed-27545680.json:87:90	O
Metabolism	PubMed-27545680.json:91:101	O
,	PubMed-27545680.json:101:102	O
Causing	PubMed-27545680.json:103:110	B-Reg
an	PubMed-27545680.json:111:113	O
Intellectual	PubMed-27545680.json:114:126	B-Disease
-	PubMed-27545680.json:126:127	I-Disease
Disability	PubMed-27545680.json:127:137	I-Disease
Syndrome	PubMed-27545680.json:138:146	E-Disease
.	PubMed-27545680.json:146:147	O

The	PubMed-27545680.json:148:151	O
overall	PubMed-27545680.json:152:159	O
understanding	PubMed-27545680.json:160:173	O
of	PubMed-27545680.json:174:176	O
the	PubMed-27545680.json:177:180	O
molecular	PubMed-27545680.json:181:190	O
etiologies	PubMed-27545680.json:191:201	O
of	PubMed-27545680.json:202:204	O
intellectual	PubMed-27545680.json:205:217	O
disability	PubMed-27545680.json:218:228	O
(	PubMed-27545680.json:229:230	O
ID	PubMed-27545680.json:230:232	O
)	PubMed-27545680.json:232:233	O
and	PubMed-27545680.json:234:237	O
developmental	PubMed-27545680.json:238:251	O
delay	PubMed-27545680.json:252:257	O
(	PubMed-27545680.json:258:259	O
DD	PubMed-27545680.json:259:261	O
)	PubMed-27545680.json:261:262	O
is	PubMed-27545680.json:263:265	O
increasing	PubMed-27545680.json:266:276	O
as	PubMed-27545680.json:277:279	O
next	PubMed-27545680.json:280:284	O
-	PubMed-27545680.json:284:285	O
generation	PubMed-27545680.json:285:295	O
sequencing	PubMed-27545680.json:296:306	O
technologies	PubMed-27545680.json:307:319	O
identify	PubMed-27545680.json:320:328	O
genetic	PubMed-27545680.json:329:336	O
variants	PubMed-27545680.json:337:345	O
in	PubMed-27545680.json:346:348	O
individuals	PubMed-27545680.json:349:360	O
with	PubMed-27545680.json:361:365	O
such	PubMed-27545680.json:366:370	O
disorders	PubMed-27545680.json:371:380	O
.	PubMed-27545680.json:380:381	O

However	PubMed-27545680.json:382:389	O
,	PubMed-27545680.json:389:390	O
detailed	PubMed-27545680.json:391:399	O
analyses	PubMed-27545680.json:400:408	O
conclusively	PubMed-27545680.json:409:421	O
confirming	PubMed-27545680.json:422:432	O
these	PubMed-27545680.json:433:438	O
variants	PubMed-27545680.json:439:447	O
,	PubMed-27545680.json:447:448	O
as	PubMed-27545680.json:449:451	O
well	PubMed-27545680.json:452:456	O
as	PubMed-27545680.json:457:459	O
the	PubMed-27545680.json:460:463	O
underlying	PubMed-27545680.json:464:474	O
molecular	PubMed-27545680.json:475:484	O
mechanisms	PubMed-27545680.json:485:495	O
explaining	PubMed-27545680.json:496:506	O
the	PubMed-27545680.json:507:510	O
