Differential	PubMed-28734073.json:0:12	O
calcium	PubMed-28734073.json:13:20	O
sensitivity	PubMed-28734073.json:21:32	O
in	PubMed-28734073.json:33:35	O
NaV	PubMed-28734073.json:36:39	O
1	PubMed-28734073.json:40:41	O
.	PubMed-28734073.json:41:42	O
5	PubMed-28734073.json:42:43	O
mixed	PubMed-28734073.json:44:49	O
syndrome	PubMed-28734073.json:50:58	O
mutants	PubMed-28734073.json:59:66	O
.	PubMed-28734073.json:66:67	O

KEY	PubMed-28734073.json:68:71	O
POINTS	PubMed-28734073.json:72:78	O
:	PubMed-28734073.json:78:79	O
SCN5a	PubMed-28734073.json:80:85	B-Gene
mutations	PubMed-28734073.json:86:95	B-Var
may	PubMed-28734073.json:96:99	O
express	PubMed-28734073.json:100:107	O
gain	PubMed-28734073.json:108:112	B-PosReg
-	PubMed-28734073.json:112:113	I-PosReg
of	PubMed-28734073.json:113:115	I-PosReg
-	PubMed-28734073.json:115:116	I-PosReg
function	PubMed-28734073.json:116:124	E-PosReg
(	PubMed-28734073.json:125:126	O
Long	PubMed-28734073.json:126:130	B-Disease
QT	PubMed-28734073.json:131:133	I-Disease
Syndrome	PubMed-28734073.json:134:142	I-Disease
-	PubMed-28734073.json:142:143	I-Disease
3	PubMed-28734073.json:143:144	E-Disease
)	PubMed-28734073.json:144:145	O
,	PubMed-28734073.json:145:146	O
loss	PubMed-28734073.json:147:151	B-NegReg
-	PubMed-28734073.json:151:152	I-NegReg
of	PubMed-28734073.json:152:154	I-NegReg
-	PubMed-28734073.json:154:155	I-NegReg
function	PubMed-28734073.json:155:163	E-NegReg
(	PubMed-28734073.json:164:165	O
Brugada	PubMed-28734073.json:165:172	B-Disease
Syndrome	PubMed-28734073.json:173:181	I-Disease
1	PubMed-28734073.json:182:183	E-Disease
)	PubMed-28734073.json:183:184	O
or	PubMed-28734073.json:185:187	O
both	PubMed-28734073.json:188:192	O
(	PubMed-28734073.json:193:194	O
mixed	PubMed-28734073.json:194:199	O
syndromes	PubMed-28734073.json:200:209	O
)	PubMed-28734073.json:209:210	O
,	PubMed-28734073.json:210:211	O
depending	PubMed-28734073.json:212:221	O
on	PubMed-28734073.json:222:224	O
the	PubMed-28734073.json:225:228	O
mutation	PubMed-28734073.json:229:237	O
and	PubMed-28734073.json:238:241	O
environmental	PubMed-28734073.json:242:255	O
triggers	PubMed-28734073.json:256:264	O
.	PubMed-28734073.json:264:265	O

One	PubMed-28734073.json:266:269	O
such	PubMed-28734073.json:270:274	O
trigger	PubMed-28734073.json:275:282	O
may	PubMed-28734073.json:283:286	O
be	PubMed-28734073.json:287:289	O
an	PubMed-28734073.json:290:292	O
increase	PubMed-28734073.json:293:301	O
in	PubMed-28734073.json:302:304	O
cytosolic	PubMed-28734073.json:305:314	O
calcium	PubMed-28734073.json:315:322	O
,	PubMed-28734073.json:322:323	O
accompanying	PubMed-28734073.json:324:336	O
exercise	PubMed-28734073.json:337:345	O
.	PubMed-28734073.json:345:346	O

Many	PubMed-28734073.json:347:351	O
mixed	PubMed-28734073.json:352:357	O
syndromes	PubMed-28734073.json:358:367	O
mutants	PubMed-28734073.json:368:375	O
,	PubMed-28734073.json:375:376	O
including	PubMed-28734073.json:377:386	O
∆KPQ	PubMed-28734073.json:387:391	O
,	PubMed-28734073.json:391:392	O
E1784K	PubMed-28734073.json:393:399	O
,	PubMed-28734073.json:399:400	O
1795insD	PubMed-28734073.json:401:409	O
and	PubMed-28734073.json:410:413	O
Q1909R	PubMed-28734073.json:414:420	O
,	PubMed-28734073.json:420:421	O
are	PubMed-28734073.json:422:425	O
found	PubMed-28734073.json:426:431	O
in	PubMed-28734073.json:432:434	O
calcium	PubMed-28734073.json:435:442	O
-	PubMed-28734073.json:442:443	O
