Mutant	PubMed-24373920.json:0:6	B-Var
p53	PubMed-24373920.json:7:10	B-Gene
gain	PubMed-24373920.json:11:15	B-PosReg
of	PubMed-24373920.json:16:18	I-PosReg
function	PubMed-24373920.json:19:27	E-PosReg
can	PubMed-24373920.json:28:31	O
be	PubMed-24373920.json:32:34	O
at	PubMed-24373920.json:35:37	O
the	PubMed-24373920.json:38:41	O
root	PubMed-24373920.json:42:46	O
of	PubMed-24373920.json:47:49	O
dedifferentiation	PubMed-24373920.json:50:67	O
of	PubMed-24373920.json:68:70	O
human	PubMed-24373920.json:71:76	B-Disease
osteosarcoma	PubMed-24373920.json:77:89	E-Disease
MG63	PubMed-24373920.json:90:94	O
cells	PubMed-24373920.json:95:100	O
into	PubMed-24373920.json:101:105	O
3AB	PubMed-24373920.json:106:109	O
-	PubMed-24373920.json:109:110	O
OS	PubMed-24373920.json:110:112	O
cancer	PubMed-24373920.json:113:119	O
stem	PubMed-24373920.json:120:124	O
cells	PubMed-24373920.json:125:130	O
.	PubMed-24373920.json:130:131	O

Osteosarcoma	PubMed-24373920.json:132:144	O
is	PubMed-24373920.json:145:147	O
a	PubMed-24373920.json:148:149	O
highly	PubMed-24373920.json:150:156	O
metastatic	PubMed-24373920.json:157:167	O
tumor	PubMed-24373920.json:168:173	O
affecting	PubMed-24373920.json:174:183	O
adolescents	PubMed-24373920.json:184:195	O
,	PubMed-24373920.json:195:196	O
for	PubMed-24373920.json:197:200	O
which	PubMed-24373920.json:201:206	O
there	PubMed-24373920.json:207:212	O
is	PubMed-24373920.json:213:215	O
no	PubMed-24373920.json:216:218	O
second	PubMed-24373920.json:219:225	O
-	PubMed-24373920.json:225:226	O
line	PubMed-24373920.json:226:230	O
chemotherapy	PubMed-24373920.json:231:243	O
.	PubMed-24373920.json:243:244	O

As	PubMed-24373920.json:245:247	O
suggested	PubMed-24373920.json:248:257	O
for	PubMed-24373920.json:258:261	O
most	PubMed-24373920.json:262:266	O
tumors	PubMed-24373920.json:267:273	O
,	PubMed-24373920.json:273:274	O
its	PubMed-24373920.json:275:278	O
capability	PubMed-24373920.json:279:289	O
to	PubMed-24373920.json:290:292	O
overgrow	PubMed-24373920.json:293:301	O
is	PubMed-24373920.json:302:304	O
probably	PubMed-24373920.json:305:313	O
driven	PubMed-24373920.json:314:320	O
by	PubMed-24373920.json:321:323	O
cancer	PubMed-24373920.json:324:330	O
stem	PubMed-24373920.json:331:335	O
cells	PubMed-24373920.json:336:341	O
(	PubMed-24373920.json:342:343	O
CSCs	PubMed-24373920.json:343:347	O
)	PubMed-24373920.json:347:348	O
,	PubMed-24373920.json:348:349	O
and	PubMed-24373920.json:350:353	O
finding	PubMed-24373920.json:354:361	O
new	PubMed-24373920.json:362:365	O
targets	PubMed-24373920.json:366:373	O
to	PubMed-24373920.json:374:376	O
kill	PubMed-24373920.json:377:381	O
CSCs	PubMed-24373920.json:382:386	O
may	PubMed-24373920.json:387:390	O
be	PubMed-24373920.json:391:393	O
critical	PubMed-24373920.json:394:402	O
for	PubMed-24373920.json:403:406	O
improving	PubMed-24373920.json:407:416	O
patient	PubMed-24373920.json:417:424	O
survival	PubMed-24373920.json:425:433	O
.	PubMed-24373920.json:433:434	O

TP53	PubMed-24373920.json:435:439	O
is	PubMed-24373920.json:440:442	O
the	PubMed-24373920.json:443:446	O
most	PubMed-24373920.json:447:451	O
frequently	PubMed-24373920.json:452:462	O
mutated	PubMed-24373920.json:463:470	O
tumor	PubMed-24373920.json:471:476	O
suppressor	PubMed-24373920.json:477:487	O
gene	PubMed-24373920.json:488:492	O
in	PubMed-24373920.json:493:495	O
cancers	PubMed-24373920.json:496:503	O
and	PubMed-24373920.json:504:507	O
mutant	PubMed-24373920.json:508:514	O
p53	PubMed-24373920.json:515:518	O
protein	PubMed-24373920.json:519:526	O
(	PubMed-24373920.json:527:528	O
mutp53	PubMed-24373920.json:528:534	O
)	PubMed-24373920.json:534:535	O
can	PubMed-24373920.json:536:539	O
acquire	PubMed-24373920.json:540:547	O
gain	PubMed-24373920.json:548:552	O
of	PubMed-24373920.json:553:555	O
function	PubMed-24373920.json:556:564	O
(	PubMed-24373920.json:565:566	O
GOF	PubMed-24373920.json:566:569	O
)	PubMed-24373920.json:569:570	O
strongly	PubMed-24373920.json:571:579	O
contributing	PubMed-24373920.json:580:592	O
to	PubMed-24373920.json:593:595	O
malignancy	PubMed-24373920.json:596:606	O
.	PubMed-24373920.json:606:607	O

Studies	PubMed-24373920.json:608:615	O
thus	PubMed-24373920.json:616:620	O
far	PubMed-24373920.json:621:624	O
have	PubMed-24373920.json:625:629	O
not	PubMed-24373920.json:630:633	O
shown	PubMed-24373920.json:634:639	O
p53	PubMed-24373920.json:640:643	O
-	PubMed-24373920.json:643:644	O
GOF	PubMed-24373920.json:644:647	O
in	PubMed-24373920.json:648:650	O
osteosarcoma	PubMed-24373920.json:651:663	O
.	PubMed-24373920.json:663:664	O

Here	PubMed-24373920.json:665:669	O
,	PubMed-24373920.json:669:670	O
we	PubMed-24373920.json:671:673	O
investigated	PubMed-24373920.json:674:686	O
TP53	PubMed-24373920.json:687:691	O
gene	PubMed-24373920.json:692:696	O
status	PubMed-24373920.json:697:703	O
/	PubMed-24373920.json:703:704	O
role	PubMed-24373920.json:704:708	O
in	PubMed-24373920.json:709:711	O
3AB	PubMed-24373920.json:712:715	O
-	PubMed-24373920.json:715:716	O
OS	PubMed-24373920.json:716:718	O
cells	PubMed-24373920.json:719:724	O
-	PubMed-24373920.json:724:725	O
a	PubMed-24373920.json:725:726	O
highly	PubMed-24373920.json:727:733	O
aggressive	PubMed-24373920.json:734:744	O
CSC	PubMed-24373920.json:745:748	O
line	PubMed-24373920.json:749:753	O
previously	PubMed-24373920.json:754:764	O
selected	PubMed-24373920.json:765:773	O
from	PubMed-24373920.json:774:778	O
human	PubMed-24373920.json:779:784	O
osteosarcoma	PubMed-24373920.json:785:797	O
MG63	PubMed-24373920.json:798:802	O
cells	PubMed-24373920.json:803:808	O
-	PubMed-24373920.json:808:809	O
to	PubMed-24373920.json:809:811	O
