Alanine	PubMed-28011069.json:0:7	O
-	PubMed-28011069.json:7:8	O
scanning	PubMed-28011069.json:8:16	O
mutagenesis	PubMed-28011069.json:17:28	O
of	PubMed-28011069.json:29:31	O
human	PubMed-28011069.json:32:37	O
signal	PubMed-28011069.json:38:44	O
transducer	PubMed-28011069.json:45:55	O
and	PubMed-28011069.json:56:59	O
activator	PubMed-28011069.json:60:69	O
of	PubMed-28011069.json:70:72	O
transcription	PubMed-28011069.json:73:86	O
1	PubMed-28011069.json:87:88	O
to	PubMed-28011069.json:89:91	O
estimate	PubMed-28011069.json:92:100	O
loss	PubMed-28011069.json:101:105	O
-	PubMed-28011069.json:105:106	O
or	PubMed-28011069.json:107:109	O
gain	PubMed-28011069.json:110:114	O
-	PubMed-28011069.json:114:115	O
of	PubMed-28011069.json:115:117	O
-	PubMed-28011069.json:117:118	O
function	PubMed-28011069.json:118:126	O
variants	PubMed-28011069.json:127:135	O
.	PubMed-28011069.json:135:136	O

BACKGROUND	PubMed-28011069.json:137:147	O
:	PubMed-28011069.json:147:148	O
Germline	PubMed-28011069.json:149:157	B-Var
heterozygous	PubMed-28011069.json:158:170	I-Var
mutations	PubMed-28011069.json:171:180	E-Var
in	PubMed-28011069.json:181:183	O
human	PubMed-28011069.json:184:189	O
signal	PubMed-28011069.json:190:196	B-Gene
transducer	PubMed-28011069.json:197:207	E-Gene
and	PubMed-28011069.json:208:211	O
activator	PubMed-28011069.json:212:221	B-Gene
of	PubMed-28011069.json:222:224	I-Gene
transcription	PubMed-28011069.json:225:238	I-Gene
1	PubMed-28011069.json:239:240	E-Gene
(	PubMed-28011069.json:241:242	O
STAT1	PubMed-28011069.json:242:247	O
)	PubMed-28011069.json:247:248	O
can	PubMed-28011069.json:249:252	O
cause	PubMed-28011069.json:253:258	O
loss	PubMed-28011069.json:259:263	B-NegReg
of	PubMed-28011069.json:264:266	I-NegReg
function	PubMed-28011069.json:267:275	E-NegReg
(	PubMed-28011069.json:276:277	O
LOF	PubMed-28011069.json:277:280	O
)	PubMed-28011069.json:280:281	O
